1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999972098
1,0.999744970
0,0.955200277
0,0.825587591
0,0.718421080
0,0.713299296
0,0.708723023
0,0.697881250
0,0.697496847
0,0.601650819
0,0.590561078
0,0.585770305
0,0.549994701
0,0.461231132
0,0.389310137
0,0.375275520
0,0.305557828
0,0.252323901
0,0.198875246
0,0.121733157
0,0.120914927
0,0.110035381
0,0.094548359
0,0.093607445
0,0.079746278
0,0.062124760
0,0.061397793
0,0.056532719
0,0.056097570
0,0.051603805
0,0.051379406
0,0.051362001
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999988202
1,0.999732915
0,0.986754362
0,0.970763516
0,0.970407723
0,0.808460122
0,0.733883708
0,0.540311738
0,0.393913233
0,0.367904009
0,0.323315568
0,0.314137084
0,0.289268110
0,0.284588286
0,0.258940485
0,0.248975942
0,0.234113084
0,0.221364706
0,0.204790570
0,0.167038527
0,0.166471551
0,0.163273034
0,0.162741836
0,0.143939528
0,0.138348062
0,0.131600136
0,0.128352004
0,0.118171239
0,0.095309703
0,0.070584979
0,0.068802823
0,0.068263511
0,0.063930497
0,0.059892389
0,0.059806906
0,0.049313016
0,0.048921304
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999845007
0,0.999146605
0,0.981873548
0,0.793879188
0,0.765546882
0,0.513777100
0,0.397897047
0,0.342405580
0,0.322137053
0,0.265591763
0,0.241109474
0,0.239618183
0,0.203777728
0,0.185232273
0,0.175259029
0,0.155757616
0,0.142534616
0,0.116925850
0,0.113965302
0,0.108753092
0,0.106612517
0,0.091881079
0,0.086135038
0,0.085864571
0,0.082209396
0,0.049314886
0,0.047775230
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.871003169
0,0.954528045
0,0.836382755
0,0.816782873
0,0.751823474
0,0.738728433
0,0.659765637
0,0.486607658
0,0.458352127
0,0.424342676
0,0.422882581
0,0.416932951
0,0.400144992
0,0.386398096
0,0.358871713
0,0.248050793
0,0.215060662
0,0.214193471
0,0.195497616
0,0.185738611
0,0.180020325
0,0.165613017
0,0.145770282
0,0.133243283
0,0.106338308
0,0.095678894
0,0.092199211
0,0.090599519
0,0.075180880
0,0.065581034
0,0.054542962
0,0.053432650
0,0.050635175
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.906563935
0,0.817960478
0,0.739658015
0,0.695661606
0,0.517838771
0,0.414157390
0,0.374064828
0,0.275267011
0,0.250342764
0,0.196205766
0,0.191247081
0,0.158525758
0,0.154957646
0,0.153683704
0,0.134351495
0,0.128886401
0,0.110386553
0,0.109616078
0,0.099401954
0,0.097943312
0,0.095206835
0,0.094100358
0,0.084020223
0,0.073973991
0,0.071288675
0,0.070603842
0,0.056155654
0,0.054535246
0,0.053809526
0,0.051280747
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999022546
1,0.999102780
0,0.973980385
0,0.973546607
0,0.920658007
0,0.899842780
0,0.823185264
0,0.576431845
0,0.553210903
0,0.498041641
0,0.489406871
0,0.437791690
0,0.400938208
0,0.365852747
0,0.350962437
0,0.314498838
0,0.289733952
0,0.254836840
0,0.246727814
0,0.244370363
0,0.231037666
0,0.224030120
0,0.216561399
0,0.215672606
0,0.210440251
0,0.179463458
0,0.179439994
0,0.172122268
0,0.171181744
0,0.170647308
0,0.167858009
0,0.165573451
0,0.165208963
0,0.162277169
0,0.157572824
0,0.152188297
0,0.139265660
0,0.136407875
0,0.126108147
0,0.104910129
0,0.084331207
0,0.070344377
0,0.063978796
0,0.061611089
0,0.058990911
0,0.058284148
0,0.057557830
0,0.057542182
0,0.049556224
0,0.047596797
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.963280745
0,0.630731796
0,0.398335810
0,0.378036551
0,0.337270728
0,0.332719346
0,0.330167892
0,0.320345514
0,0.314692446
0,0.284345790
0,0.271353219
0,0.266765699
0,0.231729580
0,0.196001742
0,0.188354128
0,0.175996047
0,0.173153708
0,0.162407112
0,0.155571196
0,0.141282980
0,0.130376896
0,0.129892173
0,0.123791877
0,0.117479951
0,0.117237401
0,0.101897379
0,0.089417184
0,0.089081589
0,0.087529828
0,0.071204289
0,0.066553279
0,0.064539419
0,0.059680357
0,0.051438132
0,0.051032997
0,0.047995152
0,0.994665948
0,0.920194074
0,0.441103607
0,0.439556805
0,0.429261717
0,0.419714736
0,0.379591941
0,0.205132609
0,0.135565470
0,0.134158595
0,0.102122325
0,0.098932008
0,0.098812470
0,0.087567385
0,0.085287199
0,0.079547218
0,0.067186258
0,0.063524743
0,0.060579247
0,0.058367773
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999885147
1,0.810227844
1,0.999650784
1,0.981813653
1,0.999707989
0,0.987166818
0,0.978505768
0,0.962624779
0,0.939355401
0,0.901116143
0,0.890184499
0,0.821340840
0,0.756834304
0,0.718938020
0,0.714919390
0,0.656385911
0,0.573288725
0,0.570805102
0,0.570176035
0,0.567799697
0,0.550880373
0,0.531592311
0,0.527413154
0,0.524974765
0,0.477016690
0,0.475600454
0,0.469097952
0,0.446446508
0,0.440327646
0,0.414296357
0,0.393785974
0,0.384453670
0,0.327570238
0,0.302665304
0,0.296147781
0,0.270504971
0,0.267419382
0,0.260633531
0,0.245863445
0,0.230210154
0,0.216015375
0,0.205200923
0,0.191991469
0,0.186796136
0,0.167009674
0,0.159010696
0,0.143915940
0,0.142938641
0,0.139831294
0,0.132882407
0,0.127058146
0,0.122736482
0,0.118611801
0,0.117979525
0,0.114304906
0,0.113783926
0,0.101456877
0,0.100722276
0,0.099068343
0,0.091970718
0,0.088310574
0,0.080199477
0,0.079254258
0,0.073756400
0,0.072586037
0,0.071978345
0,0.071722044
0,0.071271343
0,0.067295418
0,0.066534352
0,0.065033111
0,0.064869197
0,0.058476211
0,0.057901723
0,0.057399166
0,0.051234183
0,0.049662057
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999971694
1,0.998980588
0,0.988731738
0,0.729337294
0,0.692419924
0,0.645470261
0,0.579081986
0,0.541471951
0,0.326892776
0,0.295892959
0,0.284752378
0,0.173609566
0,0.156115549
0,0.115470646
0,0.112545511
0,0.102911543
0,0.100992798
0,0.093070624
0,0.092274212
0,0.088621495
0,0.088402470
0,0.076638808
0,0.072614915
0,0.066942064
0,0.065963202
0,0.053317615
0,0.053063992
0,0.051899431
0,0.051070210
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.947366615
0,0.907415030
0,0.386537062
0,0.367690452
0,0.201110246
0,0.081078099
0,0.080913499
0,0.076149349
0,0.064493519
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.948672929
1,0.999999167
0,0.995842921
0,0.969174501
0,0.955042074
0,0.702624920
0,0.666409221
0,0.529048828
0,0.424766013
0,0.401568973
0,0.361712248
0,0.352242739
0,0.328222567
0,0.302321029
0,0.286492398
0,0.273930135
0,0.261721859
0,0.256457018
0,0.199854670
0,0.189879444
0,0.160356726
0,0.124448567
0,0.116062725
0,0.099242678
0,0.086803554
0,0.084519408
0,0.075735591
0,0.071206919
0,0.069096486
0,0.066621252
0,0.065032079
0,0.064385717
0,0.063906403
0,0.056556936
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.998842325
0,0.926702041
0,0.919408205
0,0.918012064
0,0.816311729
0,0.764391923
0,0.704578955
0,0.693502445
0,0.675952320
0,0.556998669
0,0.545582334
0,0.484199071
0,0.467370457
0,0.444315747
0,0.381682879
0,0.374581445
0,0.346546263
0,0.307331531
0,0.286460876
0,0.263048195
0,0.261517372
0,0.230151553
0,0.222588022
0,0.214197847
0,0.207153744
0,0.199949582
0,0.190817112
0,0.187477131
0,0.187258154
0,0.179953037
0,0.161724929
0,0.150540035
0,0.140523948
0,0.130703376
0,0.099194347
0,0.095213302
0,0.084018298
0,0.079961579
0,0.076090245
0,0.070209707
0,0.062340778
0,0.061482937
0,0.060814132
0,0.055644377
0,0.052436839
0,0.049733196
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999993694
0,0.960804418
0,0.929415320
0,0.928379317
0,0.916280413
0,0.890306800
0,0.890220804
0,0.847590848
0,0.807846366
0,0.802953589
0,0.795051099
0,0.763098562
0,0.755677757
0,0.739487181
0,0.694655667
0,0.650669764
0,0.633554753
0,0.554022088
0,0.489703801
0,0.377011007
0,0.312295239
0,0.310897325
0,0.267025119
0,0.256140170
0,0.247782115
0,0.246143778
0,0.199786529
0,0.199101063
0,0.159713502
0,0.150374870
0,0.145682184
0,0.131953117
0,0.124657766
0,0.120667776
0,0.120644604
0,0.113830216
0,0.085782975
0,0.084813265
0,0.076657235
0,0.066909907
0,0.063920326
0,0.057384013
0,0.057211617
0,0.051017225
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999932073
1,0.999704580
0,0.986822446
0,0.981944860
0,0.847030697
0,0.820429824
0,0.711104134
0,0.694240520
0,0.639425979
0,0.608265518
0,0.491741937
0,0.434396151
0,0.399681898
0,0.390581503
0,0.387047920
0,0.309635004
0,0.261750736
0,0.260216576
0,0.200095461
0,0.176836770
0,0.173655454
0,0.160531730
0,0.117035769
0,0.115608203
0,0.109353129
0,0.105469184
0,0.090180336
0,0.084592399
0,0.082218169
0,0.081328753
0,0.077398838
0,0.076399425
0,0.065809996
0,0.063918101
0,0.063537438
0,0.061359468
0,0.057491754
0,0.055415425
0,0.055346069
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999981528
0,0.998316408
0,0.975161216
0,0.951963088
0,0.941863446
0,0.929708987
0,0.923714241
0,0.922214488
0,0.905070350
0,0.900400507
0,0.895841056
0,0.880860897
0,0.857901966
0,0.845345977
0,0.819485419
0,0.777076497
0,0.766693739
0,0.712684863
0,0.592747293
0,0.590624134
0,0.559039689
0,0.487422726
0,0.453054007
0,0.439274562
0,0.389168881
0,0.388570104
0,0.354849855
0,0.345899742
0,0.340437703
0,0.299713628
0,0.292792493
0,0.270265756
0,0.245748447
0,0.228813995
0,0.220134126
0,0.219940417
0,0.209220310
0,0.204104609
0,0.196748601
0,0.191812934
0,0.188448284
0,0.181778845
0,0.172247056
0,0.168376605
0,0.161527494
0,0.160625790
0,0.157739368
0,0.151975168
0,0.133833435
0,0.127409812
0,0.119559796
0,0.108917364
0,0.108011748
0,0.107788011
0,0.107149266
0,0.091038367
0,0.088639872
0,0.082958878
0,0.071871209
0,0.061789793
0,0.061575025
0,0.061491068
0,0.060570023
0,0.060540263
0,0.059916222
0,0.058494942
0,0.057748188
0,0.055990119
0,0.053478394
0,0.052976080
0,0.050002337
0,0.049574935
0,0.048710322
0,0.048183833
0,0.047986849
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999874773
0,0.998926385
0,0.946616022
0,0.903735662
0,0.897312709
0,0.718051691
0,0.689818538
0,0.642323689
0,0.600674220
0,0.563709529
0,0.517283815
0,0.500209568
0,0.484835398
0,0.467709842
0,0.373021623
0,0.334371785
0,0.329260114
0,0.328382816
0,0.296525083
0,0.289907960
0,0.286756195
0,0.280076474
0,0.254484092
0,0.225473898
0,0.216237117
0,0.214361419
0,0.213153158
0,0.207312695
0,0.201825401
0,0.199024122
0,0.187499542
0,0.177399038
0,0.170734763
0,0.169531791
0,0.167704796
0,0.160262050
0,0.157656941
0,0.148825813
0,0.145732701
0,0.141505941
0,0.131011227
0,0.124165400
0,0.120897724
0,0.114720004
0,0.107266440
0,0.105517889
0,0.104547606
0,0.102563109
0,0.096312655
0,0.096258589
0,0.093397885
0,0.084378058
0,0.081797795
0,0.080996920
0,0.080031470
0,0.079925363
0,0.076508003
0,0.076158961
0,0.074064981
0,0.072202905
0,0.071406269
0,0.070679226
0,0.069817283
0,0.069626486
0,0.067598350
0,0.067363764
0,0.066993639
0,0.066122911
0,0.061506328
0,0.058387040
0,0.057616162
0,0.055030441
0,0.054466857
0,0.053947054
0,0.053720956
0,0.050341027
0,0.048865148
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999925111
0,0.978260161
0,0.957253889
0,0.818050625
0,0.719362928
0,0.703799731
0,0.664266438
0,0.611687028
0,0.583282870
0,0.533451463
0,0.459102528
0,0.452236592
0,0.399803640
0,0.367665457
0,0.354499298
0,0.352958160
0,0.340283696
0,0.334324930
0,0.312916385
0,0.259702955
0,0.254760205
0,0.213303552
0,0.201892268
0,0.200585510
0,0.198557763
0,0.198251542
0,0.192102934
0,0.186163836
0,0.175080248
0,0.163738226
0,0.135516702
0,0.134715931
0,0.126236191
0,0.125518459
0,0.108608908
0,0.108447999
0,0.106637302
0,0.093537437
0,0.083433278
0,0.080136677
0,0.075408033
0,0.075316324
0,0.074424394
0,0.072868892
0,0.071524544
0,0.064508925
0,0.061944471
0,0.059020050
0,0.053737127
0,0.051473847
0,0.048136639
0,0.047671733
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999941587
1,0.916228053
1,0.990559582
1,0.993523026
0,0.910456727
0,0.680805670
0,0.570491888
0,0.562661157
0,0.542535960
0,0.502580376
0,0.319729672
0,0.285788731
0,0.210849443
0,0.189850978
0,0.178489437
0,0.154839735
0,0.127010098
0,0.117479280
0,0.079189371
0,0.068476089
0,0.064788947
0,0.063875333
0,0.060955609
0,0.057895745
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
0,0.971633863
0,0.897033681
0,0.896281344
0,0.864080335
0,0.830488017
0,0.607880056
0,0.465220908
0,0.453531747
0,0.423827333
0,0.270373075
0,0.213360084
0,0.211128388
0,0.201583038
0,0.198182392
0,0.143148070
0,0.135859132
0,0.127814722
0,0.121945500
0,0.119858119
0,0.116590336
0,0.116312961
0,0.115974164
0,0.098920612
0,0.095562285
0,0.090989673
0,0.080892064
0,0.079998383
0,0.075729580
0,0.072465149
0,0.065216180
0,0.064609846
0,0.057802521
0,0.051063520
0,0.049620475
0,0.049572150
0,0.049323278
0,0.049227145
0,0.047578884
1,0.999372586
1,0.998497863
0,0.995413896
0,0.819839960
0,0.691539154
0,0.570318243
0,0.569841891
0,0.465062417
0,0.396479772
0,0.358538268
0,0.334203602
0,0.296386034
0,0.221099386
0,0.207986458
0,0.182274344
0,0.168140967
0,0.158116110
0,0.155286262
0,0.135582043
0,0.127013298
0,0.120443086
0,0.111323001
0,0.077256951
0,0.073045945
0,0.070440215
0,0.065809277
0,0.060637046
0,0.060616817
0,0.060088669
0,0.059229378
0,0.057337115
0,0.048195908
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999984904
0,0.981188789
0,0.917357405
0,0.894443939
0,0.870930610
0,0.870525863
0,0.867316030
0,0.861845365
0,0.844559050
0,0.770111767
0,0.768820925
0,0.765326856
0,0.762602980
0,0.755703558
0,0.755450985
0,0.728378461
0,0.715471071
0,0.714541586
0,0.691595298
0,0.623068617
0,0.613282922
0,0.599781054
0,0.595611320
0,0.574660534
0,0.568684487
0,0.546294750
0,0.518738663
0,0.510259624
0,0.463161942
0,0.459061928
0,0.438141587
0,0.419864435
0,0.408614676
0,0.395604953
0,0.382695742
0,0.380817297
0,0.380058867
0,0.360325706
0,0.307303295
0,0.305728257
0,0.298472995
0,0.270788203
0,0.265162427
0,0.264783528
0,0.258126646
0,0.244604112
0,0.237759396
0,0.227033202
0,0.223127387
0,0.220456583
0,0.212916009
0,0.210252859
0,0.199473246
0,0.193500372
0,0.177399638
0,0.177062083
0,0.173924669
0,0.168630774
0,0.146938657
0,0.146851712
0,0.141756133
0,0.121695209
0,0.116275306
0,0.114305853
0,0.108740912
0,0.105763336
0,0.097089058
0,0.089683847
0,0.084551991
0,0.077372167
0,0.074848592
0,0.068516493
0,0.066639327
0,0.066132836
0,0.060244261
0,0.060144549
0,0.059610060
0,0.059359331
0,0.058600460
0,0.056984995
0,0.054968827
0,0.053666758
0,0.053008287
0,0.050782379
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,-1000000000.000000000
1,0.997264817
1,0.999989523
1,0.998846258
0,0.996854704
0,0.930129282
0,0.924681049
0,0.920864832
0,0.908688029
0,0.879900123
0,0.853970147
0,0.834458406
0,0.821288220
0,0.819922627
0,0.783792499
0,0.781983540
0,0.773118352
0,0.616715612
0,0.613564356
0,0.559780684
0,0.523661570
0,0.519317547
0,0.503406826
0,0.496137470
0,0.416988142
0,0.415433740
0,0.413757495
0,0.371492604
0,0.350806303
0,0.345325428
0,0.328225495
0,0.305491708
0,0.271410128
0,0.231469055
0,0.210232435
0,0.182504333
0,0.179963059
0,0.159900392
0,0.135115692
0,0.133350485
0,0.129484432
0,0.095655956
0,0.094902464
0,0.088278329
0,0.085763554
0,0.085239132
0,0.068948720
0,0.068378775
0,0.068290693
0,0.061074923
0,0.059940491
0,0.058779245
0,0.058449463
0,0.054450939
0,0.053261036
0,0.051170572
0,0.049803247
0,0.047985716
1,0.999993234
0,0.990417675
0,0.983243556
0,0.971781236
0,0.917712643
0,0.835385534
0,0.817252511
0,0.753377977
0,0.738745738
0,0.713682192
0,0.701297917
0,0.660347793
0,0.553279135
0,0.534675389
0,0.449026548
0,0.347626424
0,0.282789431
0,0.225986694
0,0.224396438
0,0.174400945
0,0.149655436
0,0.146587673
0,0.139443175
0,0.139412825
0,0.136205836
0,0.134814848
0,0.120426438
0,0.107621779
0,0.105211595
0,0.098671462
0,0.098057645
0,0.092408575
0,0.089832903
0,0.082989797
0,0.077402500
0,0.076360096
0,0.075847133
0,0.070662484
0,0.068828719
0,0.063723214
0,0.058419478
0,0.057434781
0,0.054584472
0,0.052590437
0,0.051165778
0,0.050544550
0,0.050486139
1,-1000000000.000000000
1,-1000000000.000000000
1,0.999792529
0,0.926409452
0,0.874615679
0,0.624437234
0,0.512058788
0,0.391802652
0,0.352719161
0,0.236905562
0,0.228225361
0,0.186901982
0,0.186614873
0,0.128172177
0,0.095710194
